merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00001915,The Betting Store,The Betting Store,7995,Gaming,2024-02-26,7 Bree Street,Pretoria,Gauteng,0812659160,info@thebettingstore.co.za,Active,8765,1,HIGH,Thabo Zulu,9677701090351,,3
MERC00001916,SA Invest Traders,SA Invest Traders,6010,Financial,2025-10-28,70 Church Street,Durban,KwaZulu-Natal,0609420255,info@sainvesttraders.co.za,Terminated,12036,1,MEDIUM,Teboho Molefe,5281816645247,,1
MERC00001917,Trading,Trading,5310,Retail,2024-09-07,168 Smith Street,Johannesburg,Gauteng,0601319273,info@trading.co.za,Active,730006,4,MEDIUM,Lebohang Mokoena,5366672712376,,7
MERC00001918,Wholesale,Wholesale Holdings,5310,Retail,2022-06-20,193 Mandela Street,Johannesburg,Gauteng,0646355536,info@wholesale.co.za,Suspended,707591,3,LOW,Teboho Molefe,5841101832283,,1
MERC00001919,Spar Traders,Spar Traders,5411,Grocery,2025-01-06,200 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0678432363,info@spartraders.co.za,Active,116019,2,HIGH,Lebohang Molefe,7803658445719,,1
MERC00001920,SA Supermarket,SA Supermarket,5411,Grocery,2021-05-09,72 Church Street,Pretoria,Gauteng,0664861191,info@sasupermarket.co.za,Active,68897,2,LOW,Lungile Ngcobo,9658022383634,,3
MERC00001921,SA Trading Market,SA Trading Market Holdings,5310,Retail,2023-12-24,77 Church Street,Pretoria,Gauteng,0723168132,info@satradingmarket.co.za,Active,117765,1,LOW,Sipho Dlamini,5659684831282,,1
MERC00001922,Trading Market,Trading Market,5310,Retail,2023-04-04,209 Bree Street,Pretoria,Gauteng,0747596023,info@tradingmarket.co.za,Active,137443,1,MEDIUM,Priyesh Naidoo,7394144725927,,1
MERC00001923,The Financial (Pty) Ltd,The Financial (Pty) Ltd Holdings,6010,Financial,2024-01-03,292 Voortrekker Street,East London,Eastern Cape,0633499118,info@thefinancial.co.za,Active,128002,1,LOW,Tebogo Mphahlele,5011682359975,,3
MERC00001924,The Store Market,The Store Market,5310,Retail,2022-12-03,184 Smith Street,Johannesburg,Gauteng,0689920734,info@thestoremarket.co.za,Active,223584,2,LOW,Pieter Du Plessis,8144554476465,,3
MERC00001925,Pharmacy Market,Pharmacy Market,5912,Healthcare,2023-06-13,43 Voortrekker Street,Johannesburg,Gauteng,0616096449,info@pharmacymarket.co.za,Active,57690,2,LOW,Ndivhuwo Mudau,9735360039349,,3
MERC00001926,SA Wholesale Market,SA Wholesale Market Holdings,5310,Retail,2024-05-02,79 Commissioner Street,Johannesburg,Gauteng,0732134269,info@sawholesalemarket.co.za,Active,93975,1,LOW,Sipho Ntuli,8678701443627,,3
MERC00001927,Lodge Store,Lodge Store,3501,Travel,2024-06-13,8 Main Street,Gqeberha,Eastern Cape,0617707303,info@lodgestore.co.za,Active,28775,1,HIGH,Priyesh Patel,7085564714770,,7
MERC00001928,The Grill Market,The Grill Market,5812,Restaurant,2022-12-06,124 Smith Street,Polokwane,Limpopo,0845117660,info@thegrillmarket.co.za,Active,19384,1,LOW,Thabo Nkosi,9654078851571,,7
MERC00001929,Restaurant Traders,Restaurant Traders,5812,Restaurant,2022-08-23,151 Voortrekker Street,East London,Eastern Cape,0824823834,info@restauranttraders.co.za,Active,137139,2,LOW,Ndivhuwo Mudau,6259191036268,,1
MERC00001930,Trading (Pty) Ltd,Trading (Pty) Ltd,5310,Retail,2022-09-16,97 Church Street,Durban,KwaZulu-Natal,0663530143,info@trading.co.za,Active,12983,1,LOW,Teboho Molefe,9974347848763,,1
MERC00001931,Supermarket Traders,Supermarket Traders Holdings,5411,Grocery,2025-11-03,75 Mandela Street,Polokwane,Limpopo,0641855411,info@supermarkettraders.co.za,Active,7439,1,LOW,Bongani Mahlangu,8590531837642,,3
MERC00001932,Trading Store,Trading Store,5310,Retail,2024-01-19,123 Smith Street,Johannesburg,Gauteng,0657789672,info@tradingstore.co.za,Terminated,198333,2,HIGH,Sipho Zulu,7565644121614,,7
MERC00001933,The Restaurant Market,The Restaurant Market,5812,Restaurant,2020-07-01,70 Bree Street,Cape Town,Western Cape,0812986644,info@therestaurantmarket.co.za,Active,77266,2,MEDIUM,Thabo Nkosi,9009213350893,,7
MERC00001934,SA Cafe Store,SA Cafe Store Holdings,5812,Restaurant,2022-09-09,277 Mandela Street,Pretoria,Gauteng,0642504510,info@sacafestore.co.za,Active,2816437,10,LOW,Priyesh Patel,9072817428567,,3
MERC00001935,Digital (Pty) Ltd,Digital (Pty) Ltd,5964,Ecommerce,2022-11-06,224 Smith Street,Cape Town,Western Cape,0715885525,info@digital.co.za,Active,148290,2,MEDIUM,Michael Jones,5941195841741,,1
MERC00001936,Foods Store,Foods Store Holdings,5411,Grocery,2021-01-09,296 Main Street,Bloemfontein,Free State,0744636551,info@foodsstore.co.za,Active,668477,5,MEDIUM,Ndivhuwo Netshitungulu,8920884198447,,3
MERC00001937,The Store (Pty) Ltd,The Store (Pty) Ltd Holdings,5310,Retail,2020-04-13,19 Voortrekker Street,Tzaneen,Limpopo,0716245106,info@thestore.co.za,Active,18590,1,LOW,Rajesh Naidoo,6896774308294,,7
MERC00001938,The Clinic Store,The Clinic Store Holdings,5912,Healthcare,2022-12-28,66 Church Street,Johannesburg,Gauteng,0814925508,info@theclinicstore.co.za,Active,65860,2,LOW,Rajesh Naidoo,7176116341149,,3
MERC00001939,Lodge Traders,Lodge Traders,3501,Travel,2021-09-14,110 Bree Street,Stellenbosch,Western Cape,0827850897,info@lodgetraders.co.za,Active,28799,1,LOW,Lebohang Mokoena,7097890861741,,3
MERC00001940,SA Foods Market,SA Foods Market,5411,Grocery,2020-03-14,85 Mandela Street,Witbank,Mpumalanga,0606879273,info@safoodsmarket.co.za,Terminated,142515,1,MEDIUM,Michael Jones,8353851665871,,3
MERC00001941,SA Restaurant Store,SA Restaurant Store Holdings,5812,Restaurant,2023-05-15,118 Main Street,Witbank,Mpumalanga,0721300443,info@sarestaurantstore.co.za,Active,11411,1,HIGH,Teboho Molefe,8922179140582,,1
MERC00001942,Restaurant Market,Restaurant Market Holdings,5812,Restaurant,2023-03-10,31 Commissioner Street,Pretoria,Gauteng,0689697742,info@restaurantmarket.co.za,Active,57686,2,LOW,Lungile Mthembu,5439688712264,,1
MERC00001943,The Supermarket Traders,The Supermarket Traders Holdings,5411,Grocery,2022-04-13,280 Smith Street,Gqeberha,Eastern Cape,0627752379,info@thesupermarkettraders.co.za,Active,603951,2,HIGH,Michael Smith,6039725645751,,3
MERC00001944,Lodge Traders,Lodge Traders Holdings,3501,Travel,2022-08-05,80 Voortrekker Street,Nelspruit,Mpumalanga,0662760684,info@lodgetraders.co.za,Active,26106,1,HIGH,Lebohang Molefe,5128711129515,,7
MERC00001945,The Foods Market,The Foods Market,5411,Grocery,2024-04-30,256 Mandela Street,Witbank,Mpumalanga,0675048420,info@thefoodsmarket.co.za,Active,24993,1,LOW,Johan Du Plessis,8068881609622,,1
MERC00001946,SA Boutique (Pty) Ltd,SA Boutique (Pty) Ltd Holdings,5611,Clothing,2021-01-15,118 Main Street,Cape Town,Western Cape,0714085008,info@saboutique.co.za,Active,98687,1,MEDIUM,Sipho Nkosi,8977191908256,,3
MERC00001947,SA Electricity Store,SA Electricity Store Holdings,4900,Utilities,2023-08-23,15 Main Street,Tzaneen,Limpopo,0708945341,info@saelectricitystore.co.za,Active,73760,1,LOW,Tshifhiwa Netshitungulu,9252076276477,,1
MERC00001948,The Trading Store,The Trading Store,5310,Retail,2023-04-20,206 Mandela Street,Welkom,Free State,0755269839,info@thetradingstore.co.za,Suspended,2961261,13,MEDIUM,Thabo Nkosi,9937999233634,,3
MERC00001949,Cafe,Cafe Holdings,5812,Restaurant,2020-09-04,260 Voortrekker Street,Gqeberha,Eastern Cape,0791799446,info@cafe.co.za,Active,419041,3,LOW,Siphiwo Mthembu,6122103083013,,3
MERC00001950,Municipal (Pty) Ltd,Municipal (Pty) Ltd,4900,Utilities,2020-11-02,285 Voortrekker Street,Stellenbosch,Western Cape,0747340013,info@municipal.co.za,Terminated,499606,2,LOW,Sipho Nkosi,6759251126398,,3
MERC00001951,SA Store,SA Store Holdings,5310,Retail,2020-09-04,24 Main Street,Johannesburg,Gauteng,0602666494,info@sastore.co.za,Active,609478,2,LOW,Lebohang Molefe,8447726414506,,1
MERC00001952,The Fuel Market,The Fuel Market Holdings,5541,Fuel,2025-05-10,209 Smith Street,Cape Town,Western Cape,0764593156,info@thefuelmarket.co.za,Active,12541,1,LOW,Mahlatse Mashabela,5212821259251,,7
MERC00001953,Foods Market,Foods Market,5411,Grocery,2025-11-08,250 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0775540307,info@foodsmarket.co.za,Active,556317,3,LOW,Johan Van der Merwe,5098824884875,,3
MERC00001954,Supermarket Traders,Supermarket Traders Holdings,5411,Grocery,2022-12-17,163 Mandela Street,East London,Eastern Cape,0775855574,info@supermarkettraders.co.za,Active,14909,1,LOW,Tebogo Mashabela,6052921211178,,1
MERC00001955,Lodge (Pty) Ltd,Lodge (Pty) Ltd,3501,Travel,2025-10-08,259 Church Street,Rustenburg,North West,0658624897,info@lodge.co.za,Active,33518,1,LOW,Thabo Dlamini,8725487621473,,7
MERC00001956,SA Municipal Market,SA Municipal Market Holdings,4900,Utilities,2025-08-26,95 Main Street,Stellenbosch,Western Cape,0691589622,info@samunicipalmarket.co.za,Suspended,91898,1,LOW,Tebogo Mashabela,5503968045610,,3
MERC00001957,Supermarket (Pty) Ltd,Supermarket (Pty) Ltd,5411,Grocery,2023-03-17,103 Main Street,East London,Eastern Cape,0826648920,info@supermarket.co.za,Active,528045,5,LOW,Johan Van der Merwe,9147067515296,,3
MERC00001958,Trading (Pty) Ltd,Trading (Pty) Ltd,5310,Retail,2025-07-26,14 Commissioner Street,Nelspruit,Mpumalanga,0792106430,info@trading.co.za,Active,5780607,44,LOW,Rajesh Naidoo,6254200327605,,3
MERC00001959,Wholesale Store,Wholesale Store,5310,Retail,2021-04-25,89 Voortrekker Street,Johannesburg,Gauteng,0761271406,info@wholesalestore.co.za,Active,56916,2,HIGH,Siphiwo Mthembu,8460212473694,,7
MERC00001960,The Cafe Traders,The Cafe Traders Holdings,5812,Restaurant,2023-03-18,28 Voortrekker Street,Johannesburg,Gauteng,0844146059,info@thecafetraders.co.za,Active,23834,1,LOW,Tebogo Mphahlele,5531446129201,,3
MERC00001961,Spar (Pty) Ltd,Spar (Pty) Ltd Holdings,5411,Grocery,2023-05-31,19 Church Street,Johannesburg,Gauteng,0746118453,info@spar.co.za,Active,2704131,9,LOW,Michael Jones,6033697161957,,7
MERC00001962,The Mobile (Pty) Ltd,The Mobile (Pty) Ltd Holdings,4814,Telecom,2023-01-16,26 Bree Street,Pretoria,Gauteng,0656106414,info@themobile.co.za,Active,688757,2,LOW,Mahlatse Mashabela,8457244009643,,1
MERC00001963,SA Wholesale,SA Wholesale Holdings,5310,Retail,2025-06-28,267 Bree Street,Welkom,Free State,0781883596,info@sawholesale.co.za,Active,76989,2,LOW,Bongani Mahlangu,7643187708954,,1
MERC00001964,Fuel,Fuel,5541,Fuel,2023-05-29,108 Commissioner Street,Johannesburg,Gauteng,0773960854,info@fuel.co.za,Active,2551617,10,LOW,Lungile Mthembu,9125013578793,,1
MERC00001965,Trading Store,Trading Store,5310,Retail,2024-06-29,240 Bree Street,Bloemfontein,Free State,0719277295,info@tradingstore.co.za,Active,377626,3,LOW,Bongani Ntuli,7276042858391,,3
MERC00001966,SA Foods Store,SA Foods Store,5411,Grocery,2025-10-26,37 Church Street,Johannesburg,Gauteng,0747477449,info@safoodsstore.co.za,Active,133656,1,LOW,Rajesh Naidoo,6923863723791,,1
MERC00001967,Digital Traders,Digital Traders,5964,Ecommerce,2023-10-25,224 Voortrekker Street,Pretoria,Gauteng,0796305765,info@digitaltraders.co.za,Active,679777,3,MEDIUM,Thabo Nkosi,9133634039639,,1
MERC00001968,Fashion Market,Fashion Market Holdings,5611,Clothing,2022-02-13,100 Main Street,Cape Town,Western Cape,0604622322,info@fashionmarket.co.za,Active,30062,2,LOW,Lungile Ngcobo,8681268357096,,1
MERC00001969,SA Restaurant Market,SA Restaurant Market Holdings,5812,Restaurant,2022-09-28,271 Bree Street,Pretoria,Gauteng,0606511033,info@sarestaurantmarket.co.za,Active,17478,1,LOW,Priyesh Patel,8721737261537,,3
MERC00001970,The Water Traders,The Water Traders,4900,Utilities,2025-07-13,16 Church Street,Durban,KwaZulu-Natal,0653669474,info@thewatertraders.co.za,Active,2930411,10,LOW,Siphiwo Ngcobo,9284209611810,,3
MERC00001971,The Fuel (Pty) Ltd,The Fuel (Pty) Ltd,5541,Fuel,2023-07-24,218 Commissioner Street,Johannesburg,Gauteng,0737336847,info@thefuel.co.za,Active,66862,1,MEDIUM,Bongani Mahlangu,9623114759186,,7
MERC00001972,The Restaurant,The Restaurant,5812,Restaurant,2021-06-01,278 Bree Street,Gqeberha,Eastern Cape,0727989162,info@therestaurant.co.za,Active,12054,1,LOW,Bongani Mahlangu,6953926377261,,7
MERC00001973,Boutique,Boutique Holdings,5611,Clothing,2022-12-23,55 Smith Street,Stellenbosch,Western Cape,0846486450,info@boutique.co.za,Active,25026,1,LOW,Lebohang Molefe,9596950857057,,3
MERC00001974,SA Municipal Market,SA Municipal Market Holdings,4900,Utilities,2024-10-05,11 Mandela Street,Pretoria,Gauteng,0833882496,info@samunicipalmarket.co.za,Active,142055,1,LOW,Rajesh Naidoo,7773930047669,,3
MERC00001975,Gaming,Gaming Holdings,7995,Gaming,2020-03-25,14 Smith Street,Johannesburg,Gauteng,0719506602,info@gaming.co.za,Active,1559846,11,HIGH,Mahlatse Mashabela,7526562857209,,3
MERC00001976,The Supermarket Market,The Supermarket Market Holdings,5411,Grocery,2020-06-02,114 Bree Street,Pretoria,Gauteng,0713685226,info@thesupermarketmarket.co.za,Suspended,1675789,8,LOW,Lebohang Molefe,7441287151525,,1
MERC00001977,Cafe Market,Cafe Market,5812,Restaurant,2024-10-23,229 Bree Street,Pietermaritzburg,KwaZulu-Natal,0782888087,info@cafemarket.co.za,Active,137504,2,LOW,Teboho Molefe,6138203484420,,3
MERC00001978,SA Supermarket Market,SA Supermarket Market Holdings,5411,Grocery,2024-04-13,290 Commissioner Street,Welkom,Free State,0676643358,info@sasupermarketmarket.co.za,Active,1655106,9,LOW,Lungile Mthembu,8338978225025,,1
MERC00001979,SA Grill (Pty) Ltd,SA Grill (Pty) Ltd Holdings,5812,Restaurant,2024-02-29,259 Mandela Street,Stellenbosch,Western Cape,0658856103,info@sagrill.co.za,Active,13078,1,MEDIUM,Thabo Zulu,6505473889610,,1
MERC00001980,Tech Market,Tech Market,5964,Ecommerce,2022-11-11,120 Smith Street,Durban,KwaZulu-Natal,0655794377,info@techmarket.co.za,Active,53150,1,LOW,Lebohang Mokoena,8551215715605,,7
MERC00001981,SA Casino Traders,SA Casino Traders,7995,Gaming,2025-08-06,69 Bree Street,Pretoria,Gauteng,0683068213,info@sacasinotraders.co.za,Active,544340,3,HIGH,Siphiwo Ngcobo,5695671652571,,3
MERC00001982,Clinic,Clinic,5912,Healthcare,2024-06-05,168 Church Street,Cape Town,Western Cape,0741747625,info@clinic.co.za,Active,11159,1,HIGH,Tshifhiwa Mudau,9129863598849,,1
MERC00001983,Grill Traders,Grill Traders Holdings,5812,Restaurant,2024-10-12,277 Bree Street,Cape Town,Western Cape,0793863912,info@grilltraders.co.za,Active,97644,1,LOW,Bongani Ntuli,7276042858391,,7
MERC00001984,The Fuel Traders,The Fuel Traders Holdings,5541,Fuel,2025-04-16,28 Church Street,Stellenbosch,Western Cape,0785488427,info@thefueltraders.co.za,Active,40363,1,HIGH,Priyesh Patel,7680274351274,,3
MERC00001985,Hotel Market,Hotel Market Holdings,3501,Travel,2025-05-07,60 Smith Street,Welkom,Free State,0764392111,info@hotelmarket.co.za,Suspended,67618,2,MEDIUM,Sipho Mahlangu,8963910684154,,3
MERC00001986,The Store Store,The Store Store,5310,Retail,2025-05-21,110 Bree Street,Cape Town,Western Cape,0839238354,info@thestorestore.co.za,Active,329042,4,LOW,Bongani Ntuli,5353003674618,,3
MERC00001987,Gaming Traders,Gaming Traders Holdings,7995,Gaming,2021-11-09,185 Smith Street,Johannesburg,Gauteng,0604226502,info@gamingtraders.co.za,Active,7017803,40,HIGH,Thabo Nkosi,9343072208268,,1
MERC00001988,SA Tech Market,SA Tech Market,5964,Ecommerce,2021-08-16,234 Bree Street,Pretoria,Gauteng,0734175636,info@satechmarket.co.za,Active,48905,1,LOW,Bongani Ntuli,8342174319928,,7
MERC00001989,Restaurant (Pty) Ltd,Restaurant (Pty) Ltd Holdings,5812,Restaurant,2024-09-20,210 Smith Street,Polokwane,Limpopo,0776424511,info@restaurant.co.za,Active,6523,1,LOW,Rajesh Naidoo,6350777074248,,1
MERC00001990,The Cafe,The Cafe Holdings,5812,Restaurant,2020-08-13,258 Mandela Street,Cape Town,Western Cape,0758836443,info@thecafe.co.za,Active,2008795,8,LOW,Sipho Mahlangu,8101889203257,,7
MERC00001991,The Supermarket,The Supermarket Holdings,5411,Grocery,2022-07-17,165 Main Street,Durban,KwaZulu-Natal,0732776597,info@thesupermarket.co.za,Active,278551,4,HIGH,Sipho Ntuli,7376313404544,,1
MERC00001992,SA Wholesale,SA Wholesale,5310,Retail,2020-11-04,134 Smith Street,Pretoria,Gauteng,0732250797,info@sawholesale.co.za,Active,155518,5,LOW,Priyesh Patel,7741722473551,,1
MERC00001993,Tech,Tech,5964,Ecommerce,2020-02-20,270 Main Street,Gqeberha,Eastern Cape,0668363201,info@tech.co.za,Active,108721,2,LOW,Teboho Molefe,5439085636144,,3
MERC00001994,Service Station,Service Station,5541,Fuel,2020-06-02,54 Main Street,Witbank,Mpumalanga,0748347159,info@servicestation.co.za,Active,22314,1,LOW,Pieter Van der Merwe,6588733215847,,1
MERC00001995,Hotel Store,Hotel Store,3501,Travel,2025-01-30,160 Church Street,Cape Town,Western Cape,0778433170,info@hotelstore.co.za,Active,1916453,13,LOW,Michael Smith,6560570023887,,7
MERC00001996,Foods,Foods,5411,Grocery,2023-10-08,81 Mandela Street,Cape Town,Western Cape,0653709119,info@foods.co.za,Active,748613,2,LOW,Tebogo Mphahlele,8062425759399,,3
MERC00001997,SA Guesthouse,SA Guesthouse,3501,Travel,2021-01-09,40 Smith Street,Cape Town,Western Cape,0784136075,info@saguesthouse.co.za,Active,8274,1,LOW,Ndivhuwo Netshitungulu,9441678490111,,1
MERC00001998,Invest,Invest Holdings,6010,Financial,2023-12-24,24 Mandela Street,Tzaneen,Limpopo,0777985038,info@invest.co.za,Active,12465,1,MEDIUM,Tebogo Mashabela,6286433928405,,1
MERC00001999,Restaurant (Pty) Ltd,Restaurant (Pty) Ltd,5812,Restaurant,2025-11-09,31 Main Street,Johannesburg,Gauteng,0648177667,info@restaurant.co.za,Active,140493,2,LOW,Tebogo Mphahlele,6872662444953,,3
MERC00002000,SA Store Store,SA Store Store Holdings,5310,Retail,2022-11-25,112 Mandela Street,Durban,KwaZulu-Natal,0608186322,info@sastorestore.co.za,Active,19403,1,LOW,Sipho Mahlangu,9892068313112,,1
MERC00002001,Foods,Foods,5411,Grocery,2022-12-25,88 Commissioner Street,Johannesburg,Gauteng,0636509418,info@foods.co.za,Active,26686,1,MEDIUM,Priyesh Naidoo,6345123006608,,7
MERC00002002,Spar Traders,Spar Traders Holdings,5411,Grocery,2024-07-29,118 Mandela Street,Mahikeng,North West,0644503651,info@spartraders.co.za,Active,14322,1,MEDIUM,Lebohang Mokoena,5850286522702,,1
MERC00002003,The Pharmacy Traders,The Pharmacy Traders Holdings,5912,Healthcare,2024-03-01,263 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0729188792,info@thepharmacytraders.co.za,Active,523673,2,LOW,Tebogo Mphahlele,6170386031049,,3
MERC00002004,The Connect Traders,The Connect Traders,4814,Telecom,2020-06-18,156 Main Street,Durban,KwaZulu-Natal,0715683588,info@theconnecttraders.co.za,Suspended,64659,2,MEDIUM,Michael Smith,9186779996578,,1
MERC00002005,SA Motors Store,SA Motors Store,5541,Fuel,2023-04-15,8 Church Street,Johannesburg,Gauteng,0783776596,info@samotorsstore.co.za,Active,28420,1,LOW,Rajesh Patel,6812492031029,,3
MERC00002006,Fuel (Pty) Ltd,Fuel (Pty) Ltd Holdings,5541,Fuel,2023-09-20,298 Mandela Street,Polokwane,Limpopo,0727352855,info@fuel.co.za,Active,75242,2,HIGH,Pieter Van der Merwe,8879283645911,,1
MERC00002007,SA Casino (Pty) Ltd,SA Casino (Pty) Ltd Holdings,7995,Gaming,2022-02-10,274 Bree Street,Pretoria,Gauteng,0705151839,info@sacasino.co.za,Active,28808,1,MEDIUM,Johan Van der Merwe,6517006201636,,1
MERC00002008,Grill (Pty) Ltd,Grill (Pty) Ltd,5812,Restaurant,2023-09-19,78 Church Street,Stellenbosch,Western Cape,0637227249,info@grill.co.za,Active,11649,1,LOW,Pieter Van der Merwe,7229522488345,,3
MERC00002009,SA Connect Store,SA Connect Store Holdings,4814,Telecom,2023-12-08,292 Bree Street,Johannesburg,Gauteng,0728754455,info@saconnectstore.co.za,Active,33406,2,LOW,Michael Smith,5551075432822,,7
MERC00002010,SA Mobile,SA Mobile,4814,Telecom,2022-06-11,257 Mandela Street,Durban,KwaZulu-Natal,0628283492,info@samobile.co.za,Suspended,9347,1,LOW,Lebohang Mokoena,6185653643740,,1
MERC00002011,Trading,Trading Holdings,5310,Retail,2023-02-24,148 Bree Street,Cape Town,Western Cape,0758829410,info@trading.co.za,Active,468779,4,MEDIUM,Rajesh Patel,5224456417877,,7
MERC00002012,The Grill Traders,The Grill Traders Holdings,5812,Restaurant,2020-10-27,246 Voortrekker Street,Stellenbosch,Western Cape,0651801707,info@thegrilltraders.co.za,Active,28197,1,MEDIUM,Tshifhiwa Mudau,6500834071368,,1
MERC00002013,Telecom Market,Telecom Market,4814,Telecom,2020-05-31,114 Commissioner Street,East London,Eastern Cape,0795142884,info@telecommarket.co.za,Active,5100,1,LOW,Tshifhiwa Mudau,7843467812227,,7
MERC00002014,Foods Traders,Foods Traders Holdings,5411,Grocery,2021-02-19,263 Mandela Street,Stellenbosch,Western Cape,0759034364,info@foodstraders.co.za,Terminated,2695121,9,LOW,James Jones,6040012049062,,7
